141.00,73.00,27.00,34.00
142.01,72.80,27.32,33.58
142.35,73.24,27.66,33.30
142.19,73.76,27.91,33.04
142.34,73.53,28.11,32.82
142.63,73.88,28.37,32.64
143.27,73.56,28.54,32.48
143.46,73.98,28.70,32.35
143.59,74.09,28.77,32.21
144.60,73.76,28.82,32.06
145.02,74.20,28.86,31.97
145.61,73.98,28.84,31.89
145.75,74.43,28.84,31.80
146.29,74.08,28.86,31.73
147.21,74.19,28.83,31.64
147.47,73.88,28.95,31.57
148.35,73.60,28.98,31.47
148.55,74.03,29.13,31.31
149.45,73.72,29.23,31.30
150.13,73.78,29.29,31.29
152.39,73.95,29.57,31.23
152.52,74.23,29.69,31.19
153.54,74.30,29.95,31.15
154.31,74.45,30.11,31.08
155.90,74.80,30.27,31.06
157.15,75.26,30.44,31.02
158.44,74.78,30.58,31.04
159.63,74.63,30.73,30.94
161.18,74.72,30.85,30.83
162.04,74.68,30.94,30.66
165.78,74.27,30.86,30.50
165.92,74.25,30.81,30.36
167.31,74.79,30.75,30.17
168.22,74.95,30.79,29.95
169.19,77.35,30.66,29.86
170.15,76.34,30.55,29.72
173.22,75.81,30.38,29.66
173.56,75.21,30.26,29.52
174.21,75.18,30.24,29.36
174.62,75.00,30.18,29.25
175.58,74.64,30.17,29.14
175.79,74.86,30.16,29.11
176.21,75.04,30.10,29.03
176.94,74.53,30.04,28.94
177.26,74.85,30.01,28.84
176.69,74.40,29.94,28.80
176.61,74.71,29.88,28.69
176.08,74.42,29.75,28.61
175.60,74.44,29.68,28.60
175.17,74.59,29.63,28.56
171.86,74.90,29.55,28.51
171.68,75.15,29.44,28.46
170.98,75.18,29.33,28.42
170.15,75.04,29.20,28.42
168.91,74.80,29.14,28.48
167.44,74.70,29.04,28.54
164.35,77.49,29.03,28.52
163.64,76.78,28.86,28.55
162.22,76.05,28.75,28.68
158.80,76.19,28.82,28.68
157.16,75.60,28.71,28.76
155.87,75.28,28.68,28.76
154.70,75.21,28.67,28.76
153.04,75.17,28.63,28.81
151.33,75.07,28.60,28.85
147.76,75.55,28.60,28.77
146.97,75.52,28.56,28.79
145.62,75.49,28.51,28.81
143.88,75.27,28.48,28.87
142.14,75.29,28.47,28.90
137.51,75.22,28.53,28.74
136.84,75.04,28.58,28.59
135.53,75.08,28.68,28.41
133.67,75.27,28.74,28.31
131.88,75.64,28.73,28.24
129.94,76.18,28.76,28.17
128.04,76.12,28.72,28.15
126.52,76.62,28.73,28.14
125.48,77.12,28.74,28.07
124.04,77.01,28.67,28.15
120.80,77.14,28.67,28.15
120.83,77.24,28.65,28.17
120.26,77.65,28.69,28.17
120.06,78.00,28.71,28.22
119.62,77.86,28.62,28.33
119.26,77.97,28.51,28.45
118.69,78.36,28.35,28.52
118.21,78.72,28.24,28.64
117.63,78.44,28.02,28.80
117.38,79.26,27.93,28.89
116.96,82.11,27.65,29.09
116.75,81.67,27.46,29.25
116.49,81.08,27.31,29.41
115.97,80.74,27.19,29.51
115.87,80.29,27.22,29.61
115.78,79.73,27.27,29.67
115.57,79.52,27.38,29.69
115.20,79.49,27.50,29.67
118.40,79.04,27.36,29.70
117.72,81.22,27.29,29.71
117.56,80.23,27.28,29.74
120.59,79.46,27.07,29.82
120.27,78.87,26.97,29.83
120.23,78.91,26.98,29.81
119.85,81.52,27.02,29.79
123.02,80.37,26.84,29.82
123.03,79.89,26.73,29.81
122.94,79.82,26.74,29.80
126.33,79.52,26.62,29.81
126.03,79.63,26.53,29.76
129.51,79.43,26.44,29.74
129.19,79.51,26.35,29.68
129.09,79.88,26.38,29.63
129.20,80.30,26.49,29.56
132.74,80.26,26.50,29.51
132.91,80.35,26.63,29.39
133.12,80.58,26.76,29.26
136.47,80.73,26.82,29.10
136.85,80.60,27.00,28.99
140.87,83.37,27.08,28.86
141.09,82.90,27.26,28.76
141.32,82.42,27.42,28.68
141.95,81.68,27.48,28.60
142.51,80.69,27.61,28.53
145.49,80.40,27.56,28.43
145.48,80.10,27.54,28.39
145.76,79.83,27.55,28.37
148.76,79.54,27.44,28.30
148.58,79.52,27.44,28.24
149.09,79.63,27.47,28.21
150.62,79.67,27.52,28.15
150.78,79.73,27.47,28.10
151.37,79.84,27.52,28.06
151.67,79.70,27.54,28.08
152.30,79.78,27.62,28.03
152.82,80.15,27.72,27.99
153.74,79.94,27.81,27.90
154.46,80.36,27.93,27.86
154.99,80.26,28.00,27.89
155.96,80.34,28.12,27.84
156.14,80.84,28.15,27.76
156.32,81.33,28.17,27.68
156.75,80.99,28.17,27.66
157.04,81.43,28.24,27.60
156.76,81.70,28.19,27.58
157.25,82.04,28.25,27.52
157.03,82.56,28.25,27.49
156.87,82.75,28.20,27.53
157.44,83.17,28.22,27.47
157.08,83.84,28.20,27.42
156.43,84.43,28.21,27.38
156.34,84.48,28.23,27.39
156.31,84.99,28.24,27.38
156.16,85.83,28.23,27.27
156.43,86.66,28.24,27.23
155.91,87.36,28.20,27.13
155.96,88.17,28.20,27.03
155.99,88.60,28.17,26.86
155.72,89.40,28.18,26.69
156.16,90.64,28.26,26.53
156.07,91.93,28.24,26.38
156.00,92.17,28.23,26.31
156.21,92.89,28.25,26.21
156.68,93.50,28.29,26.08
156.58,93.82,28.22,25.95
156.56,94.20,28.19,25.85
156.61,94.29,28.25,25.71
158.45,94.49,28.27,25.64
157.41,94.60,28.32,25.60
156.99,94.57,28.26,25.55
156.36,94.46,28.20,25.48
156.27,94.33,28.17,25.41
155.80,93.90,28.17,25.32
155.56,93.64,28.20,25.29
155.16,93.86,28.16,25.31
155.10,93.22,28.17,25.26
154.73,92.88,28.13,25.28
154.35,92.51,28.10,25.31
154.39,92.23,28.06,25.33
154.05,91.74,28.00,25.45
153.55,91.11,27.91,25.61
153.04,90.49,27.84,25.75
152.85,89.91,27.83,25.88
152.35,89.13,27.80,26.04
151.62,88.08,27.74,26.16
151.20,86.90,27.71,26.34
150.91,86.11,27.67,26.44
150.46,85.58,27.70,26.60
150.28,84.70,27.79,26.72
150.31,83.99,27.85,26.86
150.46,80.77,27.85,26.89
150.56,80.85,27.84,26.94
151.00,80.84,27.87,26.99
151.48,80.81,27.89,27.05
151.60,80.55,27.78,27.18
151.84,80.30,27.73,27.34
151.80,80.21,27.65,27.46
151.93,79.93,27.56,27.56
152.21,79.77,27.49,27.66
152.36,79.57,27.44,27.70
154.47,79.77,27.20,27.78
